State,Account Length,Area Code,Phone,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls,Churn?
MD,46,776,533-7571,yes,yes,400,9.333840042316881,4,5.246586953923726,6.341943316477273,0,8.095098842030643,3.3593410210175914,150,5.5555606130176525,4.613052488623438,7,6.28543005052416,4,True.
MD,88,776,199-2816,no,yes,600,3.3363384792885302,3,4.4493479553817155,4.169252120613999,3,4.545278604922892,5.070318314883645,250,4.600790381754852,4.703821879583122,3,5.551595594943378,6,False.
MD,52,776,963-2792,yes,no,0,0.38322286935996003,2,5.403930470610296,5.188010609889355,4,0.2219294153439062,2.413480312784896,350,6.5796575535388335,4.472505253371276,4,1.5030293884224388,11,True.
MD,88,776,813-6646,no,no,0,5.750111730098722,0,7.8506776153384665,6.2327747735663666,4,3.0271519865662526,4.795221920336285,350,4.665590528897604,5.572824406489756,7,4.314223796797413,6,False.
MD,104,776,733-8545,yes,no,0,16.68262402698549,4,7.787030696487204,9.099540654516764,0,10.370006467119524,3.116373801258291,100,8.462596649104361,4.4665620899835154,11,5.254090553996253,2,True.
MD,121,776,707-8571,yes,yes,100,2.9694189988263595,5,0.3349044049461192,0.4517587593610459,2,2.816709325717812,1.5950934454650532,50,4.231786727395091,4.530068816952519,4,0.4090560538218808,7,False.
MD,43,776,656-3136,no,yes,200,3.57157679458734,0,4.873253924037784,3.1782878921165763,6,2.5148198222847884,8.349986161401386,150,3.622709050482217,4.807514248256775,5,4.460422256819363,4,False.
MD,56,776,948-4845,yes,yes,600,9.424995337617963,6,4.982738159548271,6.472970992608722,0,7.9492914525232825,3.7503243843157548,50,5.120045447504948,5.53702978027084,8,7.32880532254083,3,True.
MD,88,776,679-9684,no,yes,400,7.756174746558624,5,6.085670698075369,3.8276134112912703,4,6.620408837772179,4.270962326977074,150,6.759574237774861,4.7540639441048365,4,3.5017297952557613,5,True.
MD,45,776,750-4323,no,yes,800,1.3860191478759676,1,5.613136924239073,6.584657737609037,6,1.6040400886658688,5.399811663499883,400,2.2604166853365752,7.165995135836518,5,8.435272984899326,2,False.
MD,166,776,991-9854,no,no,0,3.896705332978209,3,3.1838318897122884,5.172879426407402,3,5.918115319420705,1.1723921963447168,350,5.125245686198522,4.672492370367227,9,0.970547031396495,10,False.
MD,4,776,720-7945,no,yes,200,6.571839531837901,2,6.696001437341835,4.437237555644579,4,4.120887204943696,3.1092166085673023,200,7.127160132142131,4.539904138157211,7,0.033738801781404426,7,True.
MD,170,776,730-4121,yes,yes,200,7.826361112857679,4,7.801303288456923,6.220412017769947,3,6.351583696590826,2.81520579050805,200,6.427410234328593,6.26698596090098,3,4.3665736345303525,7,True.
MD,88,776,210-9088,yes,no,0,3.784946701372887,6,3.0204741070787637,2.8975262387986254,3,4.380389389009464,5.7384209267982405,50,5.5749463974303985,7.8472695186646195,4,2.9918214079292818,7,True.
MD,41,776,448-7240,yes,no,0,8.716702825690648,0,8.728583245649148,6.292468606501443,3,7.423405010464622,4.400542761094472,200,3.8028181494635285,5.097634075063606,3,9.26494013392285,3,True.
MD,110,776,467-9851,no,no,0,7.107849250451015,6,3.4681995237453083,5.231367290665773,0,6.303349860118972,4.613068932398383,100,7.839390137739179,5.366993329033713,4,2.6485162579499733,7,True.
MD,89,776,830-6102,no,no,0,12.160043396651334,4,7.00313426016856,5.662815101377998,1,9.456434218279384,4.51272811643828,350,6.872288547182166,5.5477939420785525,10,1.7628339886081954,9,False.
MD,33,776,956-4608,yes,no,0,6.3442240503100775,6,5.928315152473759,6.197420900841673,4,5.700270872845329,3.2268152688297014,400,6.210354608991003,3.603480682033603,7,1.6424183482324055,7,False.
